IDFANGRAPHS,MLBID,Name,models
31431,687597,Jordan Beck,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
15998,641355,Cody Bellinger,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
13145,605137,Josh Bell,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
10264,474832,Brandon Belt,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
17901,643217,Andrew Benintendi,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
13611,605141,Mookie Betts,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19612,666182,Bo Bichette,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
7859,453568,Charlie Blackmon,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
12161,593428,Xander Bogaerts,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
21618,664761,Alec Bohm,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9744,571506,Justin Bour,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12984,598265,Jackie Bradley Jr.,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4106,488726,Michael Brantley,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
3410,460075,Ryan Braun,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
17678,608324,Alex Bregman,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
18171,664913,Seth Brown,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
9892,457803,Jay Bruce,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15429,592178,Kris Bryant,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
22275,669394,Jake Burger,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
27615,676475,Alec Burleson,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12701,542993,Billy Burns,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
26319,683737,Michael Busch,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
7399,456714,Billy Butler,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
22542,671732,Lawrence Butler,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14161,621439,Byron Buxton,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
950,407781,Marlon Byrd,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
4022,466320,Melky Cabrera,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
1744,408234,Miguel Cabrera,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9077,456715,Lorenzo Cain,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
11200,594777,Kole Calhoun,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
14950,622666,Johan Camargo,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
28163,691406,Junior Caminero,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
13621,600869,Jeimer Candelario,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
11445,592192,Mark Canha,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
20126,666185,Dylan Carlson,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
8090,572761,Matt Carpenter,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
25878,682998,Corbin Carroll,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9911,474892,Chris Carter,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
22514,671213,Triston Casas,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
11737,592206,Nick Castellanos,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4579,516770,Starlin Castro,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
17338,650489,Willi Castro,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5275,465041,Francisco Cervelli,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
13110,493316,Yoenis Cespedes,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
16505,656305,Matt Chapman,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
3174,425783,Shin-Soo Choo,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
28806,694192,Jackson Chourio,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
20352,676391,Ernie Clement,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
6878,458085,Chris Coghlan,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
16376,624424,Michael Conforto,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
11609,575929,Willson Contreras,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
20503,661388,William Contreras,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
14162,621043,Carlos Correa,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
29591,681297,Colton Cowser,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
2616,446359,Zack Cozart,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5343,543063,Brandon Crawford,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15491,641487,J.P. Crawford,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
12546,543068,C.J. Cron,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
18036,630105,Jake Cronenworth,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
27769,691718,Pete Crow-Armstrong,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
2434,443558,Nelson Cruz,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
21711,665833,Oneil Cruz,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10473,596144,Cheslor Cuthbert,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
9272,448801,Chris Davis,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
16219,605204,J.D. Davis,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
9112,501981,Khris Davis,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
18015,657557,Paul DeJong,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19600,650559,Bryan De La Cruz,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
26668,682829,Elly De La Cruz,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
6885,435622,Ian Desmond,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
17350,646240,Rafael Devers,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
23003,673237,Yainer Diaz,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10762,572816,Corey Dickerson,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
10542,518618,Derek Dietrich,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5038,518626,Josh Donaldson,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
24679,680977,Brendan Donovan,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
25479,686668,Brenton Doyle,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
9810,572821,Brian Dozier,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15117,641531,Hunter Dozier,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
11615,592273,Brandon Drury,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
2502,446263,Lucas Duda,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
13836,622110,Matt Duffy,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
24617,680776,Jarren Duran,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
29646,702332,Caleb Durbin,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10950,594807,Adam Duvall,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
11205,594809,Adam Eaton,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19470,669242,Tommy Edman,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
22266,669364,Xavier Edwards,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
4727,453056,Jacoby Ellsbury,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
6310,444876,Alcides Escobar,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
6153,500871,Eduardo Escobar,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4191,488862,Yunel Escobar,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
9219,457787,Danny Espinosa,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
16426,642731,Thairo Estrada,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14813,571657,Kyle Farmer,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
4613,425902,Prince Fielder,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
17992,664058,David Fletcher,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5827,527038,Wilmer Flores,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
sa3015223,695865,Wilmer Flores,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
7185,523253,Logan Forsythe,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
4062,451594,Dexter Fowler,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
12179,596748,Maikel Franco,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
17982,664034,Ty France,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15223,624428,Adam Frazier,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
785,453943,Todd Frazier,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
5361,518692,Freddie Freeman,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9549,501896,David Freese,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
29622,686217,Sal Frelick,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19522,670770,TJ Friedl,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14128,608336,Joey Gallo,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
6609,520471,Freddy Galvis,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
12160,592325,Ben Gamel,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
22715,672580,Maikel Garcia,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9927,458731,Brett Gardner,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
11003,594828,Evan Gattis,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
29766,680869,Zack Gelof,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10339,571697,Scooter Gennett,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
6740,543213,Johnny Giavotella,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
9218,502671,Paul Goldschmidt,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
5497,503556,Marwin Gonzalez,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
29715,696100,Hunter Goodman,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5209,460086,Alex Gordon,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
8203,543829,Dee Strange-Gordon,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
5097,543238,Anthony Gose,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
4747,434158,Curtis Granderson,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
11368,518735,Yasmani Grandal,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
25976,682985,Riley Greene,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
6012,544369,Didi Gregorius,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
10243,545341,Randal Grichuk,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
18564,663757,Trent Grisham,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
5254,543257,Robbie Grossman,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19611,665489,Vladimir Guerrero Jr.,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
10199,571740,Billy Hamilton,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14274,571745,Mitch Haniger,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
17919,664023,Ian Happ,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
11579,547180,Bryce Harper,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
8202,543281,Josh Harrison,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
25931,671739,Michael Harris II,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
18577,663647,Ke'Bryan Hayes,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19363,669720,Austin Hays,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4720,452104,Chase Headley,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15447,592387,Ryon Healy,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
26289,683002,Gunnar Henderson,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4940,518792,Jason Heyward,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
5297,543305,Aaron Hicks,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
21479,663538,Nico Hoerner,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
31781,702616,Jackson Holliday,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
9345,571788,Brock Holt,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
16472,656555,Rhys Hoskins,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
3516,543333,Eric Hosmer,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
2154,429667,Ryan Howard,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
sa857225,664031,Ryan Howard,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
731,116338,Torii Hunter,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10231,578428,Jose Iglesias,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4922,542255,Ender Inciarte,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
21523,663697,Jonathan India,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9848,457706,Austin Jackson,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5227,445055,Jon Jay,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
6368,430945,Adam Jones,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
10349,571830,Tommy Joseph,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
3353,459964,Matt Joyce,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
15640,592450,Aaron Judge,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
26299,673962,Josh Jung,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
27899,690993,Colt Keith,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5631,461314,Matt Kemp,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
14894,643393,Tony Kemp,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
4229,435062,Howie Kendrick,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12144,596146,Max Kepler,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
11038,595281,Kevin Kiermaier,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
16512,643396,Isiah Kiner-Falefa,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
6195,435079,Ian Kinsler,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9776,543401,Jason Kipnis,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
22581,672386,Alejandro Kirk,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
24610,680757,Steven Kwan,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
25816,669127,Shea Langeliers,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
33333,694671,Wyatt Langford,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
21501,663616,Trevor Larnach,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5247,543434,Brett Lawrie,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
31595,686797,Brooks Lee,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
33824,808982,Jung Hoo Lee,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
9874,518934,DJ LeMahieu,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
8027,452252,Adam Lind,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12916,596019,Francisco Lindor,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9368,446334,Evan Longoria,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19339,670032,Nicky Lopez,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19608,672640,Otto Lopez,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
18882,664040,Brandon Lowe,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
4418,476704,Jed Lowrie,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
7870,518960,Jonathan Lucroy,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19955,666158,Gavin Lux,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
11493,592518,Manny Machado,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15149,641820,Trey Mancini,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
29794,700932,Kyle Manzardo,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14712,622534,Manuel Margot,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
5930,455976,Nick Markakis,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
13613,606466,Ketel Marte,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9241,516782,Starling Marte,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
6184,502110,J.D. Martinez,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
11846,547982,Leonys Martin,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
4616,431145,Russell Martin,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
393,400121,Victor Martinez,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
17273,622761,Jorge Mateo,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
1857,408045,Joe Mauer,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
5223,457727,Cameron Maybin,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14553,608577,Nomar Mazara,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4810,435263,Brian McCann,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
9847,457705,Andrew McCutchen,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19392,656716,Zach McKinstry,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
29695,680574,Matt McLain,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
15112,641857,Ryan McMahon,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15362,643446,Jeff McNeil,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15672,640457,Austin Meadows,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
31580,805367,Chase Meidroth,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
22197,669004,MJ Melendez,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
14366,608841,Joey Meneses,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
6547,474568,Jordy Mercer,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
29490,701538,Jackson Merrill,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
11281,593160,Whit Merrifield,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
20308,676694,Jake Meyers,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12775,543543,Brad Miller,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
7007,425877,Yadier Molina,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
8610,434778,Kendrys Morales,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
16909,592567,Colin Moran,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
21897,666624,Christopher Morel,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
3086,519048,Mitch Moreland,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9205,489149,Logan Morrison,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
4467,461235,Brandon Moss,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
18373,663624,Ryan Mountcastle,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4892,519058,Mike Moustakas,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
17929,656775,Cedric Mullins,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
13301,571970,Max Muncy,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
29779,691777,Max Muncy,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
4316,502517,Daniel Murphy,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19352,669221,Sean Murphy,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10047,571976,Wil Myers,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
3057,435063,Mike Napoli,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
18839,647304,Josh Naylor,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
31347,687263,Zach Neto,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
17696,621028,Kevin Newman,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12927,607043,Brandon Nimmo,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
21454,663457,Lars Nootbaar,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
6867,519083,Derek Norris,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12282,596059,Rougned Odor,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
16442,656811,Ryan O'Hearn,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
24729,681351,Logan O'Hoppe,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
19755,660271,Shohei Ohtani,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
19755,660271,Shohei Ohtani,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
14344,621566,Matt Olson,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
15711,641933,Tyler O'Neill,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
745,120074,David Ortiz,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
25493,687401,Joey Ortiz,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
24770,681546,James Outman,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10030,572008,Chris Owings,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
10324,542303,Marcell Ozuna,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
24816,681624,Andy Pages,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
11936,605412,Joe Panik,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
20036,670623,Isaac Paredes,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
8553,467827,Gerardo Parra,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
27676,686469,Vinnie Pasquantino,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
11899,592626,Joc Pederson,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
8370,456030,Dustin Pedroia,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
8252,452254,Hunter Pence,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
2136,444482,David Peralta,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
1738,425509,Jhonny Peralta,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
22799,672695,Geraldo Perdomo,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
7304,521692,Salvador Perez,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
12325,607054,Jace Peterson,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
2967,502054,Tommy Pham,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
791,408252,Brandon Phillips,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
12434,607680,Kevin Pillar,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
13367,572039,Stephen Piscotty,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
7462,461858,Trevor Plouffe,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
12907,570256,Gregory Polanco,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
13152,593871,Jorge Polanco,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
9166,457763,Buster Posey,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
10815,595777,Jurickson Profar,"['model_17', 'model_16', 'model_5', 'model_12', 'model_2']"
14225,624577,Yasiel Puig,"['model_1', 'model_2', 'model_3', 'model_4', 'model_5']"
