,Name,year,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,wRC+
91,Jhonny Peralta,2015,42.0,38.0,71.0,44.0,58.0,53.0,37.0,51.0,105
92,Prince Fielder,2015,63.0,87.0,97.0,89.0,84.0,72.0,54.0,29.0,125
93,Adam Lind,2015,67.0,63.0,74.0,56.0,57.0,89.0,51.0,31.0,120
94,Gerardo Parra,2015,31.0,38.0,62.0,25.0,73.0,14.0,69.0,7.0,109
95,Brock Holt,2015,2.0,20.0,55.0,12.0,49.0,69.0,86.0,77.0,99
96,DJ LeMahieu,2015,16.0,82.0,60.0,73.0,58.0,57.0,81.0,85.0,91
97,Billy Burns,2015,2.0,1.0,42.0,1.0,80.0,13.0,82.0,10.0,102
99,Stephen Vogt,2015,55.0,23.0,71.0,25.0,49.0,87.0,67.0,51.0,114
100,Yangervis Solarte,2015,16.0,37.0,80.0,31.0,96.0,29.0,91.0,41.0,109
101,Austin Jackson,2015,37.0,67.0,69.0,72.0,18.0,23.0,46.0,79.0,94
102,Elvis Andrus,2015,12.0,29.0,74.0,18.0,89.0,46.0,87.0,76.0,78
103,Wilmer Flores,2015,16.0,17.0,75.0,14.0,85.0,4.0,89.0,49.0,95
104,Albert Pujols,2015,71.0,85.0,95.0,65.0,92.0,50.0,82.0,49.0,114
105,Chase Headley,2015,49.0,21.0,75.0,35.0,34.0,54.0,51.0,90.0,92
106,Freddy Galvis,2015,16.0,13.0,38.0,8.0,59.0,18.0,63.0,4.0,76
107,Marlon Byrd,2015,78.0,15.0,66.0,29.0,9.0,21.0,8.0,2.0,100
108,Johnny Giavotella,2015,6.0,10.0,81.0,5.0,89.0,37.0,87.0,67.0,93
109,Alcides Escobar,2015,5.0,3.0,48.0,2.0,91.0,5.0,67.0,15.0,66
110,Nick Markakis,2015,4.0,41.0,64.0,41.0,87.0,83.0,95.0,71.0,106
111,Marcus Semien,2015,43.0,25.0,53.0,21.0,27.0,46.0,44.0,83.0,97
112,Ian Desmond,2015,65.0,86.0,97.0,79.0,4.0,46.0,13.0,24.0,83
113,Cameron Maybin,2015,24.0,38.0,73.0,55.0,53.0,57.0,55.0,70.0,93
114,Mark Trumbo,2015,87.0,96.0,99.0,85.0,17.0,41.0,10.0,12.0,107
115,Aramis Ramirez,2015,55.0,30.0,64.0,47.0,82.0,29.0,73.0,21.0,93
116,Matt Kemp,2015,75.0,63.0,67.0,77.0,23.0,29.0,18.0,18.0,109
117,Jace Peterson,2015,32.0,25.0,75.0,17.0,41.0,75.0,40.0,66.0,79
118,Brett Lawrie,2015,44.0,76.0,90.0,68.0,18.0,13.0,18.0,18.0,94
119,Erick Aybar,2015,5.0,9.0,61.0,5.0,90.0,5.0,91.0,6.0,78
120,Salvador Perez,2015,51.0,29.0,83.0,35.0,79.0,1.0,72.0,3.0,87
121,Torii Hunter,2015,48.0,47.0,61.0,49.0,52.0,33.0,37.0,22.0,89
123,Anthony Gose,2015,18.0,38.0,78.0,27.0,8.0,59.0,17.0,41.0,89
124,Starlin Castro,2015,41.0,15.0,92.0,19.0,72.0,3.0,60.0,25.0,79
125,Nick Castellanos,2015,71.0,41.0,86.0,47.0,14.0,41.0,12.0,29.0,94
126,Brandon Moss,2015,94.0,58.0,94.0,71.0,6.0,74.0,12.0,39.0,93
127,Jimmy Rollins,2015,22.0,9.0,48.0,10.0,76.0,53.0,71.0,77.0,80
128,Evan Gattis,2015,67.0,55.0,89.0,69.0,43.0,18.0,27.0,11.0,103
129,Joe Mauer,2015,35.0,63.0,57.0,73.0,61.0,80.0,78.0,71.0,93
130,Jay Bruce,2015,74.0,69.0,85.0,62.0,25.0,67.0,27.0,39.0,93
131,Melky Cabrera,2015,21.0,67.0,83.0,57.0,83.0,27.0,91.0,24.0,94
132,Alexei Ramirez,2015,6.0,4.0,55.0,8.0,92.0,18.0,85.0,35.0,74
133,Jean Segura,2015,10.0,23.0,72.0,18.0,69.0,1.0,76.0,9.0,64
134,Logan Morrison,2015,65.0,72.0,94.0,63.0,69.0,72.0,67.0,54.0,90
135,Michael A. Taylor,2015,61.0,50.0,91.0,53.0,2.0,45.0,3.0,33.0,69
136,Ryan Howard,2015,94.0,90.0,81.0,92.0,8.0,22.0,6.0,8.0,93
139,Wilson Ramos,2015,61.0,82.0,96.0,89.0,42.0,7.0,32.0,23.0,62
140,Billy Butler,2015,69.0,62.0,75.0,77.0,61.0,64.0,65.0,54.0,98
141,Chris Owings,2015,24.0,23.0,57.0,13.0,11.0,13.0,20.0,13.0,51
142,Pablo Sandoval,2015,45.0,35.0,95.0,40.0,81.0,18.0,63.0,1.0,76
143,Mike Trout,2016,96.0,83.0,99.0,69.0,46.0,100.0,61.0,91.0,170
144,Kris Bryant,2016,89.0,54.0,89.0,60.0,33.0,82.0,21.0,51.0,148
145,Mookie Betts,2016,36.0,63.0,96.0,67.0,94.0,28.0,93.0,84.0,136
146,Jose Altuve,2016,52.0,37.0,67.0,47.0,98.0,55.0,90.0,36.0,152
147,Josh Donaldson,2016,91.0,95.0,94.0,98.0,68.0,98.0,38.0,82.0,157
148,Buster Posey,2016,52.0,76.0,75.0,83.0,93.0,79.0,93.0,63.0,114
149,Brian Dozier,2016,66.0,33.0,56.0,46.0,48.0,60.0,45.0,56.0,132
150,Freddie Freeman,2016,93.0,88.0,96.0,89.0,20.0,92.0,12.0,45.0,152
152,Adam Eaton,2016,20.0,51.0,64.0,46.0,73.0,61.0,79.0,45.0,117
153,Jean Segura,2016,43.0,50.0,74.0,35.0,81.0,16.0,81.0,41.0,126
154,Nolan Arenado,2016,74.0,57.0,81.0,66.0,79.0,74.0,71.0,29.0,126
155,Kyle Seager,2016,74.0,73.0,69.0,74.0,74.0,77.0,73.0,78.0,134
156,Manny Machado,2016,77.0,73.0,99.0,83.0,65.0,32.0,53.0,37.0,131
157,Jackie Bradley Jr.,2016,71.0,73.0,68.0,64.0,29.0,75.0,25.0,60.0,118
158,Ian Kinsler,2016,23.0,18.0,44.0,19.0,69.0,26.0,88.0,72.0,124
159,Miguel Cabrera,2016,99.0,99.0,95.0,100.0,66.0,85.0,52.0,35.0,153
160,Christian Yelich,2016,79.0,96.0,93.0,99.0,40.0,83.0,36.0,94.0,134
162,Corey Seager,2016,66.0,86.0,89.0,86.0,51.0,47.0,45.0,50.0,136
163,Francisco Lindor,2016,27.0,44.0,86.0,34.0,88.0,53.0,81.0,53.0,109
164,Joey Votto,2016,79.0,60.0,67.0,67.0,62.0,99.0,72.0,96.0,158
165,DJ LeMahieu,2016,33.0,93.0,85.0,95.0,89.0,79.0,98.0,84.0,130
167,Anthony Rizzo,2016,75.0,51.0,92.0,46.0,74.0,83.0,65.0,44.0,145
168,Daniel Murphy,2016,70.0,80.0,92.0,75.0,98.0,20.0,97.0,35.0,154
169,Nelson Cruz,2016,99.0,100.0,99.0,100.0,24.0,67.0,16.0,57.0,148
170,David Ortiz,2016,97.0,99.0,91.0,94.0,85.0,92.0,68.0,63.0,163
171,Charlie Blackmon,2016,50.0,26.0,89.0,34.0,75.0,28.0,79.0,29.0,132
172,George Springer,2016,84.0,56.0,98.0,59.0,24.0,89.0,22.0,69.0,126
173,Yadier Molina,2016,23.0,28.0,50.0,14.0,94.0,28.0,90.0,14.0,114
174,Paul Goldschmidt,2016,61.0,84.0,85.0,81.0,38.0,98.0,50.0,95.0,133
175,Jonathan Lucroy,2016,57.0,25.0,80.0,40.0,58.0,57.0,67.0,54.0,123
176,Justin Turner,2016,73.0,78.0,69.0,75.0,65.0,43.0,73.0,83.0,123
177,Dexter Fowler,2016,40.0,33.0,72.0,35.0,29.0,95.0,53.0,99.0,129
178,Evan Longoria,2016,90.0,81.0,75.0,75.0,40.0,21.0,29.0,25.0,123
179,Wilson Ramos,2016,57.0,81.0,83.0,83.0,78.0,28.0,70.0,54.0,123
180,Carlos Correa,2016,60.0,84.0,100.0,85.0,39.0,87.0,38.0,57.0,123
181,Brandon Crawford,2016,38.0,47.0,71.0,39.0,57.0,63.0,26.0,46.0,104
182,Matt Carpenter,2016,87.0,80.0,81.0,78.0,53.0,95.0,69.0,87.0,136
183,Jason Kipnis,2016,49.0,64.0,61.0,65.0,38.0,59.0,66.0,68.0,114
184,Ender Inciarte,2016,3.0,4.0,31.0,1.0,91.0,44.0,98.0,31.0,97
185,Dustin Pedroia,2016,13.0,41.0,36.0,15.0,95.0,59.0,96.0,75.0,121
186,Brandon Belt,2016,87.0,19.0,48.0,28.0,28.0,98.0,33.0,81.0,136
187,Jake Lamb,2016,88.0,88.0,83.0,85.0,14.0,83.0,17.0,70.0,114
188,Starling Marte,2016,38.0,24.0,83.0,51.0,50.0,8.0,31.0,7.0,120
189,Xander Bogaerts,2016,37.0,50.0,91.0,29.0,66.0,49.0,63.0,25.0,114
191,Russell Martin,2016,77.0,53.0,78.0,69.0,11.0,90.0,11.0,97.0,101
193,Ben Zobrist,2016,30.0,53.0,77.0,43.0,87.0,97.0,94.0,97.0,124
194,Elvis Andrus,2016,9.0,21.0,63.0,25.0,90.0,53.0,85.0,73.0,109
195,Addison Russell,2016,77.0,25.0,60.0,23.0,28.0,65.0,15.0,52.0,95
196,Jonathan Schoop,2016,52.0,21.0,93.0,41.0,38.0,2.0,18.0,1.0,99
197,Jonathan Villar,2016,47.0,73.0,94.0,57.0,16.0,87.0,24.0,87.0,120
199,Ian Desmond,2016,59.0,80.0,85.0,86.0,26.0,25.0,23.0,48.0,103
201,Ryan Braun,2016,68.0,66.0,96.0,60.0,64.0,51.0,58.0,16.0,134
202,Yoenis Cespedes,2016,81.0,93.0,96.0,95.0,48.0,68.0,35.0,23.0,136
203,Carlos Santana,2016,81.0,81.0,81.0,83.0,82.0,97.0,70.0,98.0,130
204,Anthony Rendon,2016,43.0,86.0,82.0,75.0,60.0,75.0,81.0,93.0,110
205,Wil Myers,2016,54.0,41.0,91.0,62.0,25.0,76.0,54.0,73.0,114
207,Kole Calhoun,2016,46.0,64.0,72.0,70.0,63.0,75.0,33.0,47.0,117
208,Todd Frazier,2016,83.0,51.0,92.0,43.0,22.0,70.0,20.0,40.0,105
209,Curtis Granderson,2016,52.0,28.0,68.0,32.0,42.0,88.0,53.0,96.0,116
210,Rougned Odor,2016,61.0,60.0,86.0,55.0,36.0,1.0,42.0,1.0,103
211,Hanley Ramirez,2016,84.0,78.0,97.0,78.0,51.0,72.0,40.0,45.0,127
212,Logan Forsythe,2016,59.0,66.0,71.0,60.0,30.0,49.0,51.0,98.0,113
213,Leonys Martin,2016,34.0,25.0,83.0,22.0,14.0,43.0,11.0,23.0,89
214,Stephen Piscotty,2016,71.0,37.0,78.0,55.0,42.0,47.0,30.0,24.0,116
215,Marcus Semien,2016,49.0,32.0,63.0,42.0,30.0,51.0,40.0,70.0,98
216,Khris Davis,2016,100.0,94.0,98.0,97.0,12.0,32.0,4.0,47.0,122
217,Adam Jones,2016,63.0,44.0,78.0,39.0,66.0,18.0,28.0,1.0,98
218,Brett Gardner,2016,12.0,12.0,53.0,7.0,71.0,85.0,89.0,86.0,96
219,Jordy Mercer,2016,11.0,16.0,49.0,10.0,83.0,59.0,92.0,58.0,88
220,J.D. Martinez,2016,95.0,91.0,96.0,94.0,19.0,69.0,14.0,32.0,143
221,Marcell Ozuna,2016,61.0,81.0,93.0,80.0,54.0,35.0,26.0,31.0,109
222,Didi Gregorius,2016,18.0,8.0,66.0,10.0,85.0,2.0,72.0,5.0,97
223,Starlin Castro,2016,38.0,40.0,91.0,37.0,53.0,5.0,45.0,13.0,93
224,Michael Saunders,2016,60.0,66.0,77.0,88.0,10.0,81.0,15.0,84.0,119
225,J.T. Realmuto,2016,25.0,41.0,73.0,42.0,58.0,12.0,67.0,39.0,111
226,Troy Tulowitzki,2016,78.0,66.0,81.0,72.0,56.0,47.0,58.0,64.0,104
229,Chris Carter,2016,100.0,93.0,95.0,93.0,3.0,89.0,1.0,75.0,113
231,Adam Duvall,2016,90.0,41.0,78.0,75.0,13.0,30.0,23.0,24.0,104
232,Gregory Polanco,2016,44.0,64.0,93.0,68.0,45.0,63.0,55.0,43.0,106
236,Chase Headley,2016,43.0,19.0,67.0,32.0,31.0,70.0,34.0,78.0,92
237,Mark Trumbo,2016,98.0,98.0,99.0,89.0,17.0,43.0,14.0,32.0,125
238,Bryce Harper,2016,55.0,47.0,89.0,45.0,55.0,100.0,48.0,77.0,111
239,Josh Harrison,2016,10.0,12.0,32.0,5.0,81.0,3.0,63.0,11.0,86
240,Melky Cabrera,2016,10.0,57.0,78.0,37.0,95.0,38.0,94.0,19.0,116
241,Jacoby Ellsbury,2016,9.0,16.0,74.0,22.0,86.0,60.0,83.0,71.0,90
242,Joe Panik,2016,30.0,10.0,51.0,12.0,100.0,69.0,99.0,90.0,86
243,Kevin Pillar,2016,18.0,18.0,90.0,18.0,78.0,7.0,73.0,9.0,82
244,Danny Valencia,2016,61.0,68.0,93.0,73.0,32.0,47.0,20.0,46.0,117
245,Justin Upton,2016,92.0,88.0,95.0,91.0,10.0,49.0,8.0,83.0,105
246,Jose Iglesias,2016,3.0,1.0,80.0,4.0,98.0,14.0,99.0,12.0,74
247,Chris Davis,2016,97.0,86.0,81.0,86.0,1.0,93.0,1.0,59.0,113
248,Joe Mauer,2016,44.0,64.0,59.0,83.0,73.0,94.0,90.0,93.0,102
249,Freddy Galvis,2016,15.0,21.0,58.0,13.0,34.0,5.0,57.0,5.0,74
250,Yunel Escobar,2016,15.0,54.0,71.0,45.0,91.0,35.0,83.0,60.0,107
251,Brad Miller,2016,79.0,78.0,90.0,81.0,19.0,44.0,25.0,48.0,111
253,Alex Gordon,2016,73.0,28.0,56.0,48.0,7.0,78.0,13.0,78.0,86
254,Alcides Escobar,2016,7.0,2.0,46.0,3.0,84.0,5.0,61.0,5.0,69
255,Jay Bruce,2016,68.0,47.0,84.0,57.0,36.0,40.0,30.0,30.0,111
256,Mike Napoli,2016,94.0,60.0,95.0,64.0,5.0,90.0,10.0,76.0,111
257,Chase Utley,2016,28.0,26.0,54.0,35.0,43.0,35.0,71.0,92.0,96
258,Marwin Gonzalez,2016,38.0,54.0,75.0,44.0,28.0,7.0,31.0,14.0,89
259,Jayson Werth,2016,57.0,90.0,96.0,89.0,27.0,88.0,58.0,87.0,100
260,Cheslor Cuthbert,2016,12.0,54.0,84.0,50.0,55.0,23.0,46.0,39.0,95
261,Howie Kendrick,2016,42.0,76.0,80.0,79.0,62.0,65.0,60.0,53.0,90
263,Albert Pujols,2016,75.0,92.0,99.0,87.0,93.0,40.0,88.0,37.0,110
265,Danny Espinosa,2016,65.0,68.0,87.0,33.0,8.0,63.0,5.0,27.0,78
266,Victor Martinez,2016,68.0,66.0,75.0,79.0,79.0,51.0,79.0,38.0,120
267,Kendrys Morales,2016,86.0,98.0,98.0,99.0,51.0,44.0,39.0,23.0,111
268,Andrew McCutchen,2016,70.0,60.0,82.0,77.0,38.0,77.0,32.0,79.0,105
269,Maikel Franco,2016,52.0,57.0,91.0,71.0,70.0,23.0,38.0,27.0,92
270,Scooter Gennett,2016,25.0,16.0,64.0,8.0,39.0,34.0,51.0,22.0,92
271,Zack Cozart,2016,11.0,10.0,45.0,13.0,72.0,38.0,72.0,62.0,90
273,Corey Dickerson,2016,86.0,50.0,89.0,57.0,22.0,20.0,16.0,2.0,101
274,Nomar Mazara,2016,50.0,32.0,100.0,40.0,50.0,32.0,62.0,31.0,91
275,Denard Span,2016,15.0,7.0,66.0,17.0,90.0,53.0,93.0,75.0,94
276,Jason Heyward,2016,18.0,15.0,80.0,20.0,76.0,63.0,81.0,80.0,72
277,Nick Markakis,2016,33.0,80.0,95.0,81.0,79.0,79.0,94.0,93.0,98
278,Salvador Perez,2016,46.0,45.0,89.0,55.0,34.0,5.0,45.0,1.0,89
280,Travis Shaw,2016,63.0,41.0,87.0,37.0,19.0,49.0,36.0,30.0,88
281,Stephen Vogt,2016,35.0,7.0,63.0,12.0,77.0,26.0,79.0,34.0,91
282,Eric Hosmer,2016,75.0,94.0,97.0,88.0,49.0,56.0,30.0,32.0,102
283,Yonder Alonso,2016,27.0,41.0,78.0,53.0,85.0,56.0,77.0,68.0,87
284,Brandon Phillips,2016,15.0,11.0,67.0,10.0,92.0,2.0,70.0,3.0,92
285,Mitch Moreland,2016,78.0,78.0,88.0,65.0,26.0,34.0,19.0,25.0,83
287,Matt Kemp,2016,86.0,35.0,78.0,56.0,27.0,13.0,13.0,6.0,108
288,Alexei Ramirez,2016,1.0,3.0,44.0,7.0,90.0,7.0,84.0,25.0,63
289,Aaron Judge,2017,100.0,100.0,100.0,100.0,5.0,100.0,4.0,82.0,174
290,Jose Altuve,2017,54.0,17.0,68.0,15.0,93.0,52.0,83.0,22.0,160
292,Kris Bryant,2017,78.0,30.0,92.0,56.0,58.0,95.0,45.0,69.0,147
293,Mike Trout,2017,93.0,69.0,97.0,74.0,65.0,99.0,78.0,96.0,180
294,Giancarlo Stanton,2017,98.0,98.0,100.0,93.0,24.0,87.0,9.0,69.0,158
295,Joey Votto,2017,72.0,39.0,81.0,36.0,96.0,100.0,91.0,99.0,163
296,Brian Dozier,2017,66.0,47.0,86.0,45.0,53.0,76.0,41.0,59.0,126
297,Anthony Rendon,2017,51.0,87.0,76.0,64.0,87.0,94.0,94.0,96.0,141
298,Nolan Arenado,2017,67.0,69.0,75.0,62.0,75.0,58.0,50.0,44.0,130
299,Tommy Pham,2017,73.0,84.0,85.0,89.0,37.0,91.0,63.0,98.0,149
300,Francisco Lindor,2017,57.0,74.0,85.0,52.0,93.0,47.0,91.0,40.0,116
301,Justin Turner,2017,68.0,82.0,58.0,66.0,100.0,74.0,88.0,87.0,151
302,Marcell Ozuna,2017,73.0,94.0,96.0,93.0,43.0,60.0,27.0,34.0,143
303,Charlie Blackmon,2017,69.0,37.0,80.0,55.0,60.0,56.0,76.0,48.0,142
304,Paul Goldschmidt,2017,93.0,98.0,88.0,96.0,37.0,95.0,31.0,81.0,142
305,Corey Seager,2017,67.0,86.0,81.0,90.0,42.0,74.0,26.0,59.0,127
306,Travis Shaw,2017,60.0,64.0,94.0,73.0,31.0,64.0,62.0,47.0,120
307,Buster Posey,2017,20.0,66.0,72.0,46.0,96.0,71.0,87.0,77.0,128
308,Lorenzo Cain,2017,20.0,74.0,87.0,51.0,76.0,49.0,71.0,56.0,115
309,Andrelton Simmons,2017,11.0,17.0,73.0,16.0,99.0,34.0,96.0,52.0,102
310,Alex Bregman,2017,33.0,42.0,46.0,41.0,76.0,52.0,84.0,71.0,123
311,Mookie Betts,2017,29.0,59.0,85.0,62.0,96.0,72.0,88.0,94.0,107
312,Freddie Freeman,2017,93.0,86.0,68.0,85.0,62.0,87.0,40.0,39.0,149
313,Chris Taylor,2017,64.0,30.0,76.0,40.0,19.0,52.0,38.0,84.0,126
314,Jonathan Schoop,2017,56.0,46.0,98.0,60.0,45.0,10.0,22.0,16.0,120
315,J.T. Realmuto,2017,49.0,51.0,83.0,50.0,62.0,21.0,75.0,42.0,107
316,Marwin Gonzalez,2017,53.0,66.0,74.0,56.0,58.0,61.0,69.0,53.0,144
318,Justin Upton,2017,92.0,69.0,95.0,80.0,10.0,82.0,12.0,72.0,137
319,Anthony Rizzo,2017,73.0,59.0,93.0,70.0,92.0,89.0,78.0,46.0,134
320,George Springer,2017,73.0,77.0,96.0,87.0,67.0,67.0,50.0,83.0,140
321,Byron Buxton,2017,41.0,50.0,81.0,30.0,8.0,35.0,11.0,21.0,92
323,Zack Cozart,2017,28.0,14.0,62.0,16.0,78.0,85.0,86.0,87.0,139
325,Elvis Andrus,2017,27.0,25.0,60.0,25.0,81.0,12.0,73.0,24.0,105
326,Cody Bellinger,2017,90.0,93.0,90.0,94.0,15.0,82.0,7.0,76.0,138
327,Christian Yelich,2017,56.0,92.0,88.0,95.0,55.0,80.0,57.0,79.0,117
328,Ender Inciarte,2017,1.0,2.0,32.0,1.0,91.0,29.0,93.0,8.0,97
330,Jed Lowrie,2017,46.0,74.0,49.0,61.0,76.0,79.0,77.0,85.0,120
331,Josh Reddick,2017,22.0,45.0,77.0,28.0,88.0,45.0,88.0,47.0,127
